content,label
"@MollyMary9 @NicolaSturgeon 5th Q Are separate facilities for trans, as they are with disabled, an option? Finally, thank you for engaging &amp; listening to my concerns )",2
@Lstedmanbryce @NicolaSturgeon @theSNP @brexitparty_uk I cant actually see what the Scots are moaning about? The Scottish Crown and the English Crown were united under James IV so you could say that theres a Scot on the throne of England?,2
"@ipreuss @yusuf_VI @AOC Yes, it's in incognito window",2
@adrian1farrell @bbcquestiontime @NicolaSturgeon @BorisJohnson You're the one that used words as a symbol for something you don't like and then expected other people to understand it. If I said I don't like eating that gross garbage it wouldn't really help you understand anything. Although it's interesting you think the EU is worse. lol.,2
@JessicaValenti @DanKaszeta Atrocious!!,2
@SharkFu You have to be kidding! This is some Bull! https//t.co/Iv5KjVUtVG,2
"@MostWanted650 @Play4Blood @post_radicle @ryanjj245 @UnburntWitch Do you think people typically survived those helicopter rides? This is like tweting a clip of Hitler's death camps to a Jew and saying have a nice stay! But sure, you're not a fascist right?",2
@AllisonMorris1 Trumps metering policy did indeed cause this desperation,2
"@VoicetoGame @UnburntWitch Definitely not a Yang supporter. Definitely not fine with dishonesty. Definitely do not condone violence. But it's comments like these, where violence is justified under the guise of well it wasn't as bad as he claimed! That set the precedent that violence is okay to an extent.",2
@UnburntWitch They/them enby right hurrr and I read your previous coming out and had just accepted that youre one of us! Let me know whenever you want to claim your Unlimited Free Hugs &amp; Support! Xx,2
@heraldscotland @joswinson @NicolaSturgeon,2
"The politicians passing these arcane laws seem to have zero understanding of how the implementation of their legislation will impact real-life women, writes @JessicaValenti https//t.co/XeUJ2eMqzN",2
@TeamDayTrader When you go after people I consider friends you're damn right I do my due diligence and will fuck with you to the end of time. Keep it up and I will drag your history into it and crush your shitty existence. Now go do whatever it is you do with your ugly as fuck bitch.,2
@UniverseIce Do you have any word on if the MicroSD slot will be killed on the Note 10/10+? I've seen a few articles on it and wanted to see if you have any answers.,2
Yee Yee gang!! We up in this BITCH!! https//t.co/Kh3902VP9A https//t.co/wLujJGmbah,2
@NicolaSturgeon Why are you spreading this very suggestive post and retweeting Mermaids? It is becoming increasingly clear that this organisation should not be involved in advising the young. https//t.co/v7JgZYtvtp,2
"@BarbBrand2 @Brasilmagic @realDonaldTrump You are lying. His ad did not say they were guilty, or should be jailed, or should be killed. TDS bad.",2
"@AllisonMorris1 @tim_brannigan Niall Carson rings a bell. Think he joined the Associated Press afterwards,",2
Super chuffed @thelilyhyde and I are mentioned as an @edfringe FEMINIST SHOW TO WATCH by @BechdelTheatre! Can't wait to catch ALL THE THINGS by @Katie_Greenall @Rachaelraymck @lolwordcomedy @sophiedukebox @AlgorithmsPlay @focitupcomedy @travisalabanza @BurntLemonTC etc https//t.co/DziZsI7308,2
"So today my gas attendant gave me a dirty look when he saw me. A look of disgust and he could barely take my cash. I am in such a positive vibes only mood that I smiled, said thank you sir and have a great day. #yourhatecanttouchme.",2
@HighlanderMSP @WingsScotland @theSNP @NicolaSturgeon What nonsense! The way has not been lost - it is you allowing yourself to be distracted.,2
I never expected to be killed this way but who am I to say no anyways https//t.co/PcLsLzJhVn,2
This sentiment needs to be killed at the earliest Romanticising something that utterly sucks the life outta people is just bad and plain stupid There's nothing beautiful about rains in this shithole city Fucking nightmare to even get out during rains Fuck this city Fuck rains https//t.co/nlgZmSAoxr,2
"to all the people on my flight that looked at me crazy and said my carry on wouldnt fit in the overhead, i would like to inform you that you were wrong. a bitch made it fit. i am superior on this flight",2
We should be running this bitch https//t.co/NSKfACMaBx,2
@JessicaValenti @lacrossemom5 why is no one else talking about this definition of r*pe. NEVER has this been the case,2
@BjCruickshank @NicolaSturgeon Nae bending to the monarch full stop,2
"@BostonDoug1 @RavMABAY @brycetache @djrothkopf @AOC @RashidaTlaib @RepPressley By 2030, well be getting 80% of what we were promised. Everyone should plan accordingly.",2
not to be mean but that album cover is butt ugly https//t.co/mz5GNkOzON,2
"@TSUpdatesNYBU @radaronline Delulu For someone irrelevant, you didnt, honey. Taylors going on top. This bitch",2
has anybody ever met a dyke that isnt a vegetarian....i was the last one i think,2
@JessicaValenti @patschurman Who's the judge? He needs to be named and he needs a draggin'!,2
"@UnburntWitch Yeah, he went there to report its his job, and not something anyone should be assaulted for. Fix your brain home slice.",2
"@KMarxette @NicolaSturgeon I'm sure that's incredible consolation to the poor trans girl who was raped. Seriously, are you people incapable of reading the room?",2
@woohHASAF a bitch was panicking,2
"TAENA THREE PIKINING YEARS, BITCH HAHAHAHAHA",2
"@justicar @UnburntWitch @ChrisWarcraft *cry if anyone else cries, but I'll try too.",2
@Con_Shaunnery @theSNP @NicolaSturgeon @Call_It_Out_ Not a peep from @scottishlabour for all the years Ive been alive either,2
02.07. 0943 Uhr Fatboy Slim The Rockafeller Skank,2
"I have never been as scared as I was today. I was taken to an unknown location, handcuffed, and threatened to be killed.",2
fucking bitch! https//t.co/ixNmUCA8uA,2
"@UnburntWitch Actually, yes. It was a format I knew about but only ever saw in shop windows looking a bit pricey next to NeoGeo carts.",2
"@vinnybelfast @BenLowry2 @ChiefConPSNI @StephenNolan @AllisonMorris1 @andreemurphy Yet if I had an American sponsored Republican lawyer there would be court cases, enquires you name it!",2
@snopes @AOC @snopes is not a fact checking site. It is owned by leftist media goons the Mikkelsons. This means nothing except @AOC knows she was caught in a dirty lie,2
"@benhabib6 or, you know, the Treaty of Rome in '57. DETERMINED to establish the foundations of an ever closer union among the European peoples integration isn't a dirty secret that they're trying to hide from you",2
@travisalabanza Yupppo,2
@emrazz @JessicaValenti @MoiraDonegan,2
@rdxxxz @Whore_Hey97 Streams,2
@JamesMelville @NicolaSturgeon Have you seen this?,2
@angeleyes_1980 @SpawnofJustice @Pink @NicolaSturgeon Sure!,2
"@jsmnkrrh I'd just be too arrogant, always starting something just because I know I got one I'd prolly be killed within the first 6 months",2
"@edinburghpaper Unsafe building(s) for kids - where have I heard that before? Falling walls, toxic ground.... @NicolaSturgeon you are not fit to be FM. Resign before more people are killed under your watch!",2
@AlloeThe @Brooks54364995 @AOC And?,2
@IsaNamee @Maureen6Johnson @The_Flufter @dj_forrester @Bibbeth6 @NicolaSturgeon Its that right Isa - a well known #hingoot fae the Garngad,2
Heartbreak is a bitch!,2
"@graeme2711 @WarfordAlan @ChrisGPackham @NicolaSturgeon @Team4Nature @andywightman @strathearnrose @theSNP @scotgp @RaptorPersScot @MarkAvery @onekindtweet Graeme, the point is that a bird fitted with a satellite tag shouldn't 'disappear' in the first place, If it dies of natural causes then the vast majority of the time the body will be found - this is criminality plain and simple",2
"How this woman gets away with what she says is beyond me, she has no fucking idea of what people go through day to day, just to have a decent life. She is living in her ignorant little bubble.. No other word, Katie your a CUNT! https//t.co/HtZ9zgrm86",2
@_mariamaaaa I dont need Twitter this bitch need me.,2
@JudyMurray @NicolaSturgeon @Wimbledon And me,2
@thrillinit Bitch you are goals af,2
"FUCK YOUR STRAIGHT PRIDE. HOW ARE YOU DISCRIMINATED AGAINST FOR BEING HETEROSEXUAL? OH YEAH, YOURE FUCKING NOT. STRAIGHT PEOPLE IN THE PAST DIDNT HAVE TO FIGHT AND BE KILLED FOR THEIR COMMUNITY TO GET WHERE IT IS TODAY LIKE THE LGBT COMMUNITY DID.",2
His bitch stay on my social media. Why? Idk. Youre sweating me mama chill,2
@imaninyeemah Nah this bitch getting back okayyyy. My smoked out ass gonna run until i kill my self from my lungs collapsing,2
@ChrisTaylor0183 @PeterGrantMP @theSNP @NicolaSturgeon @ChrisTaylor0183 Can you tell me how many arrests there were today? Just curious because I have seen reports that there were several arrests at orange order marches yesterday and just wanted a comparison,2
can i say dyke on weverse,2
"@kezdugdale yes yet, deputy dug?",2
@Glenn2487 @AllisonMorris1 That would require legislation.,2
"@cbouzy Butt ugly, inside &amp; out.",2
"@AllisonMorris1 @johnfinucane Very republican response there Allison, I am yet to meet a single person who celebrates WW1, British people have always remembered and never forget all the dead from the 16th and 36th, now sectarian republicans are jumping on the band wagon, we told you for years, remember ALL.",2
"@irish_news @AllisonMorris1 I suppose like yourself Allison he does not want his dirty laundry washed in public, should we just assume this is the ugly side of Journalism. Or do you want to Publicly challenge these claims? I will keep an openmind until I read your article. https//t.co/xzCVj64IXp",2
@UnburntWitch Don't look back in anger...,2
BITCH ITS SATURDAY WTFFF?!!,2
"@MhairiHunter @HumzaYousaf @NicolaSturgeon @AnasSarwar Paratrooper flags up around Glasgow in support of Soldier 'F' who shot dead civilians in Derry on bloody sunday. No Leadership, no accountability + no solidarity. Where are your voices? Why do you remain silent? https//t.co/nFd1byBjGK",2
@CaptainSaltire @ferguson2811 @Janela_X @MhairiHunter @Ips_cali @BBCPhilipSim @theSNP @NicolaSturgeon @EnglishScot4YES See there your problem right there A racist banner surrounded by Yes flags and are sent nationalists. If they cant tolerate the racists why stand next to them. If Sturgeon and her band of idiots cant condone the behaviour then it falls on decent people to do so. Do you?,2
@jangoodell @JessicaValenti All victims end up serving the harsh life sentence in cases such as this. Criminal justice system sees to it. (I am deeply sorry for your familys tragedy &amp; loss of your niece ),2
"Trump rapes, grabs pu$$y, lies constantly and jokes that journalists should be killed. I refuse to talk negatively about any of the Democrats at this point.",2
@OwenJones84 @JohnmcdonnellMP @LADYBUNNY77 @Cher @BetteMidler @MunroeBergdorf @parislees @travisalabanza @sosogay @Gaydio @chessmartinez @gaytimesmag @PrideinLondon @erasureinfo @SocialistVoice @patrickstarr @rogerwaters @TheJeremyVine @Pink @CorbynistaTeen @ilovethe80s @fallnews https//t.co/gyUc11sxuC,2
"@JennyGilruth @ScotParl @kezdugdale Great photos, all of you look wonderful. I'll miss Kezia!",2
@WhiteHouse @realDonaldTrump The evil corrupt republicans are hypocrites. How many reporters have to be killed? How many babies with heartbeats too have die in concentration camps? How many children have to be murdered in schools? #CloseTheConcentrationCamps #ImpeachTheMFTraitor #Bluewave20,2
@AllisonMorris1 What a very unwell individual.,2
@NicolaSturgeon @Wimbledon Some of us are actually missing casualty what are the Scottish government going to do with that,2
Like cant belive you a bitch made ass Nigga,2
@KieranPAndrews @kezdugdale @jeremycorbyn @theSNP Its that would or could ?Big difference .,2
@SouthsideSteve @baileysouthside @ROCK1005Atlanta We went to the DR twice this year. Stayed at the Hard Rock the first time. Try a Dirty Monkey. Youll thank me later!! #chocolateandbanana,2
@Bobsplace101 @steven_rothwell @SkyNews @POTUS your verbiage is that of a person living in a dirty pitiful trailer park.....ugh.,2
@gritfish @UnburntWitch The Father of Rhythm Styx and Thrace Metal,2
"@gumptionology @tiecampaign @NicolaSturgeon No I'm not. I'm specifically referring the the legal provisions for trans people. You asked about transphobia and I pointed to a philosophical video (which you surely have an interest in, but you dismissed out of hand). Gender ID is well documented in the scientific literature.",2
@Jada_Armani mane you funny as fuck bitch,2
berry picking cancelled! sf pride is back on!!!,2
"Ive said it a million times and Ill say it again, body dysmorphia is a SKANK",2
Fully just led in bed and rapped the whole of the nandos skank word for word and I'm well proud that I remember it after like 6 years @example,2
she answered and i told her who i was and she was like you had an interview with me at 1030 and i said that i know and she goes well its 1107 now so i was like uh i went up to starbucks and you werent there and this bitch said this isnt gonna work and hung up on me,2
Graduation is tomorrow a bitch made it,2
Im a walking mess,2
"@gryphoenix1 @Tragedienne404 @maximus_no @UnburntWitch Ah my mistake, can you link me to the store where I can buy the kick started game please? I can't find it",2
"Oh wow I really thought Masabatha character will be killed, boring storyline. I thought it was about the diamonds. MaZet and Tyson were just extras hai back to the drawing board guys. It was as bad as when they introduced the men's prison. #LockdownMzansi",2
@ka8895 @NicolaSturgeon @JeaneF1MSP And even then there will always be snagging issues at each stage.,2
"@CathyMcRorie @NicolaSturgeon @MhairiHunter @MhairiBlack To be fair, it's not all men. I know many who are appalled by how female voices are being silenced, our rights trampled on, eroded without a care, to pander to a very minor ( in numbers) group of people. Also many gay men are quite vocal in their opposition to this. 1/",2
@evolvedpeasant @Scotpol1314 @BBCandrewkerr @yes2indy @NicolaSturgeon We do hear this Scotland loathing pish from the mad Dogs of the Press everytime they select a bonkers Scotland loathing BritNat. https//t.co/9odrlL5gpb,2
@Ofthelot @StuckSimply @DrMoragKerr @WingsScotland @NicolaSturgeon It's as if we all have Magic Wands that will jist magic up the fabulous big muscle people by the dozen whenever we wave it about...,2
"@kristyshl @Thegillman69 @EveScottGarner @Tori_K_M @Mish_da_bitch @yolalindayola @unbrokeMs1 @JacquieLeyns @TammieCroft @HollyHuntley3 @BlueTsuni @GangstaMimi @EatFreedomGas @Michael_Fisher_ @jax_pad @doug_in_nc @StaryStaryNlght @shashatheitch22 @zazzybritches @MarciaBunney @Jessie09JZO @impinkestgirl @McGeezer67 @Notthedumblond @MykeyCantona7 @GDThor1 @Makeitstop99 @medwoman1 @Alpha_Cunt @alenesmiles @MuldrowDennis @londongal_28 @MynameisMok @Miguel__elt @lisalbarjas1 @Mdrc76Maia @TheRealJTIII @media_auntie @BonJS0370 @Catastrophany @kneadinghands @AlamiaJoe @OklahomaPatrio1 @DianasBackBaby @FistedByJack @Camerams4 @JasonQuinter @zzcouch1gmailc3 @persistentpengn @jojazzer We do have shops like that (Massachusetts), but can't do the THC so never gave it a thought there was stuff with no THC..... Go figure....",2
Daff called Encouragingray a dirty driver.,2
"cancers a fucking bitch man. if i lose someone close to me again, idk what ill do",2
@ChrisMe00596062 @EverDilettante @walker_issiah @LukeDoty9 @Tyler_Van_Dyke We play actual competition. Yall think your new assistant that got promoted to coach is gonna change yalls world lmfao Wont win my fucking ass. Weak ass lol Your boy out there sucking it up. . Van dyk gonna win shit lol,2
"@aegisdesign @ESmanio @NicolaSturgeon @BBCScotland @WeAreSTV @Glasgow_Live NO THERE WASN'T! Sorry, but fed up of correcting this. The 18mph thing was only a suggested element of a draft code of conduct for shared-use paths. It was never official advice Read all of that archived page. It's an annex to a *consultation* FFS mate, you're smarter than this",2
@fire_trash @13_moths @UnburntWitch Only if it was a normal one but mixed with quik-creet makes it a brick when dry,2
@AOC Are there any grown ups in their party? You cant drag free people into socialism.,2
@TombaHat @MichiruMichiMi @UnburntWitch @ryanjj245 Your allegation is so fucking absurd it doesnt merit a response beyond this. Go bad faith argue somewhere else.,2
"@fedginator @BladesScarlett @edin_su @NicolaSturgeon It proves that some trans women are violent-can get other egs if you really want. Go find EVEN ONE eg of a violent woman who declares as trans man, demands access to men's space and then attacks them. I'm sure most trans aren't violent, just as most men aren't.",2
"@UnburntWitch s'not a big deal, only a 5.0",2
@JessicaValenti @lunarowl05 We shouldn't still be asking these questions in 2019 ~ #ImpeachTheJudge,2
"@naanuguru @McguireScotty Look, I love me a good steak. The thicker the better. But I don't think these animals should be killed in this torturous fashion. When you realize how smart and compassionate many animals are, you'd be hard pressed to eat them. But again, I do love my steak.",2
@Scf65Forbes @littelray2 @yona1959 @Peggy_Sue60 @transscribe @RoddickMichael @NicolaSturgeon @MhairiBlack JFC!,2
Devil in the form of a whore.,1
dont ruin my dreams whore https//t.co/sxmXEKH4iy,1
If you are Cleopatra why did xxx die alone you fucking bitch,1
@jazzhustle You dont even meet the ugly dyke requirement,1
@QuanBernard @kill_cvylv Fucking whore,1
@blakeIoI I dont even know this dumb ass hoe and I still cant handle this clownery from the video alone let alone in school w this bitch ??? ... Im so sorry for yall lmaooooo,1
Crazy Uncle Joe.... Takes meetings with clowns....but never paid a porn skank.... https//t.co/ozkKZNjJRt,1
why did that girl make it seem like jimin was trying to degrade her bitch i will * u,1
Lucie is such a dirty frickin snakeeeee ew you can tell shes never been tumped before she deffo needs that humbling,1
Do I wanna fuck? Bitch yesss. She gave it up and I wasnt impressed.,1
@JessicaValenti Guess it doesnt apply because its a man being assaulted instead of a women?,1
@katysdream1 go off dyke,1
anytime i notice im blocked on here i know yall dyke made yall do it.,1
"@celebutaunte Of course, you're gonna delete the tweets and try and prove of no interaction, because you're a bitch made ass female in the body of a obviously, not attractive male. People like you are weak and disgusting to the advancement of human sincerity.",1
@EmmaHancock89 You had a camel toe whole session just didnt want to tell you x,1
Dixie Comet #hairy pics gallery https//t.co/VL0d2mtUnz Dixie has on her tight little yoga outfit. It gives her a fabulous camel toe and she,1
loki you stupid fucking bitch please come back i miss you,1
"@DonWils32638377 @AllisonMorris1 @irish_news I'm sure she's a big girl with broad shoulders. She courts controversy with her views, she can take it.",1
@WCivility @vincent_berms Hahahahahaha! I always thought she was a butt ugly woman. Now I know better.,1
@Alison_McGovern @WirralCouncil @ThisGirlCanUK @EverydaySexism Unlikely theyd have done the same poster aimed at men. With women its ALL about looks!,1
This fucking bitch has the audacity to show up in front of me while im trying to drink my fucking beer like leave me alone im trying to get over you,1
"the sheer state this bitch is in, is comical. put her out of her misery already.",1
@Rhik17 @NicolaSturgeon @Wimbledon SIR Andy Murray! Now do shut up!,1
"@piersmorgan Code Red, skank alert!",1
.@AOC You are and will always be a lying bitch. #NeverAOC,1
"...she understan- FUCKING WHORE! alexa volume 12- volUME 69 ALEXA! aleXA PLAY MUSI- no that wont work, alexa you SLUT PLAY ME DAVE MATH- ALEXA",1
@Fergaylicious i literally blocked her ass everywhere so i wont see her again and youre bringing her to my timeline you fucking bitch,1
@HEIZEFVCKS Fucking whore you're my whole fucking life man gtfo,1
I prefer to be married and always in between my Wife's legs but if that shit is not panning out I MIGHT AS WELL BEGIN TO TAKE WHAT I CAN GET FORNICATION STYLE WHILE ALWAYS BEING LEFT WITH A BITCHES MIDDLE FINGER IN MY FACE AFTER ACCEPTING MY LOVING? WHAT THE FUCK BITCH? !!!!!!!!!,1
u turned into an annoying clout kpop whore stream #ethma https//t.co/KUFb658YtY,1
This bitch been pregnant for 2 years at least. Wtf,1
FUCK BITCH WITH A COMDOM THESE HOES GOT AIDS,1
Go get you a bank roll dont worry bout these skank hoes,1
whore https//t.co/aFLn8TY6sF,1
@Ohmisssally @13_moths @UnburntWitch Says someone who should be in the kitchen,1
"@JessicaValenti @AndyRichter I am 100% against rape and think it is one of the worst things you can do to a person, but someone ought to rape this judge.",1
Bees Good and need protecting Babies in the womb Can be killed up to birth thanks to me and other cowards like me https//t.co/8KLiLoc26a,1
this girl who turns 16 in like a week or so has a snapchat premium bruh she makes like 350 a week she said like bruh bruh bruh imagine being a fucking whore but being rich from it goals,1
@Dr_SueeZ Alright dyke,1
Fucking bitch https//t.co/2v522a3mAZ,1
@PJetzu there is one attention whore in this relationship and thats already enough!,1
@The_UnSilent_ Male Camel Toe,1
Not @ me suddenly being attracted to this bitch I always fight with because a hot gay tiktoker looks literally just like her,1
@KTMSays @Toby1k @SpiritOfTroi @RichTD5 @stephenfry @EverydaySexism My point is quite simple to understand - Amanda Knox was involved in Meredith Kercher's murder and she tried to frame an innocent man.,1
@LordKing95 shes a selfish stuck up narcissistic whore lol naw jk but ahe should be suspended for a while tho lol,1
Whore https//t.co/pqiK8OOnm5,1
@hanzbananzz I love a good looking camel toe,1
@Shxdowsx I paid 35 bucks for this bitch I will not burn it,1
She is literally sooo pretty but equally dumb too like this bitch gets herself dragged every fucking time https//t.co/R2jdm7Fzqy,1
Arab Ella butt ugly https//t.co/DjBWyMn4G5,1
i hate when my sister picks me up from work this bitch annoying asf,1
@JohnBrennan An angry dyke hating her country is not what Id call USA representation.,1
@StuPolitics Does this @EverydaySexism make my mouth look big?,1
@CarterGlickman Carter is a bitch don't date him,1
@IncorrectEn @ValDobson @NicolaSturgeon @MhairiBlack Transwomen are just women like any other.,1
"@13_moths @UnburntWitch Strike fear more like strike up a order at Starbucks, the only reason you're even able to cause damage is cause you're using weapons against people. https//t.co/Ke0xBjPMDY",1
Im still daddies whore https//t.co/lZMGbjoywC,1
"ah yes- kacchan! more p-please! look at you, izuku. how would your fans react if they find out that their innocent izuku is actually a dirty little cockslut offcam, always begging to be wrecked and filled with so much cum? the fans wonder why deku looked glowing that night.",1
Girls in Yoga Pants Camel Toe (20 Pictures) https//t.co/ZMqJBXG4ZE https//t.co/vqFbUKQc0m,1
"@JessicaValenti oh really?! how do you explain @BillCosby then, considering it wasn't even rape and even white supremacist forums admitted he got fucked?! Love how you feminists won't ever zero in on white men! asian, indian, mid eastern, latino and most of all black men don't get away with shit",1
@AOC You are just a lying bitch.,1
@brittaperri The trademark symbol in your name is gayer than the name itself and the dumb dyke that uses it.,1
"@JessicaValenti I am disgusted w/ what happened to her, but she had no regard for her own safety or body by getting blind-passed out drunk. If women want 2 be safe as possible, they have to set them selves up for it. She unfortunately made herself a target for that sick bastard to violate her.",1
@falaflames HE ONLY SAID UR NAME U DUMB FUCKING WHORE,1
@LindseyGrahamSC Look in the mirror Lindsey. Boring and butt ugly is what youre seeing.,1
@adejeon FUCK YOU WHORE,1
@AntesKato Didn't she have to 'think about it'? What a fucking whore. Or a liar. You lost nothing.,1
@ex_lex_sive Either your a dirty girl or a good bitch. Choose,1
"Rapinoe....another divider causing issues to bring attention to herself..skank. ass clown know it all, ungrateful witch. Nobody makin you go...shit nobody makin you play either. You love all that American adulation from being on the BEST team in the world. Go th F away forever.",1
get a life you dyke https//t.co/MfBmb8UPSi,1
ill throw rocks at your window you dumb whore,1
"@BecketAdams No, it shows-as a lawyer and a politician-that he recognizes bull shit when he hears/sees it. 25 years ago, in a HIGH-END department store, 63 Trump tried to hit on a butt ugly feminist in a horrid Pantsuit???",1
@KEEMSTAR your a cunt and you are a pussy for blocking me. Fight simon. Prove your not a bitch,1
@scramboleggs my dad did the same to me but not to my little brothers so they go around the house saying stuff like shit fuck bitch and i'm just shook -_______________-,1
"This bitch, livin a lie.",1
What I dont understand is girls will post slutty ass pictures with slutty ass captions but be mad dudes in they dms tryna fuck... bitch your Instagram is dam near backpage... tf,1
Fuck fakes ass friends and fuck a lying ass dirt nasty whore. Have a nice day.,1
I keep a strap on me like im a dyke,1
@Noremacsmada Shes a whore,1
@Shakirah_Chante *Cough* Whore,1
hate a you posted but cant text me back ass bitch,1
Dumb nigga gone say you act like Im the first person to wish you would die get over it... tf? First of all I hurt my ex very bad and that nigga never even said no shit like that. I cant get over that a mother raised such a Bitch made son,1
this bitch always rude on this tv show https//t.co/L3fUhtJs0r,1
bitch whore slut skank,1
@WizThoughtful @Nellymosser @NicolaSturgeon Basically I'm saying you aren't even a decent human,1
hanzo looks like a dirty fucking chicken and you know it,1
"Double standards there Anna ya wee skank, doing the exact same thing you hated and bullied Danny for!! #LoveIsland",1
"@__JohnMarston__ @ZvNovaZv @TheFailgameTv If your going to be a dumb fuck, bitch on the rockstar feedback page dumbass",1
@DreadLegend_ Its gone be all worth it when im in my final dyke form lol,1
a dyke in my mentions someone pls escort them out,1
@Michael2Wallace i didnt know kyrie irving was a bitch made diva,1
Are you too butt ugly to post a pic or too dumb to know how to do it. Fuck off TROLL/BOT https//t.co/jUj0J3ZLBK,1
@DBTillman Skank,1
THIS FUCKING BITCH JUST WALKED IN TO THE SALON (great clips btw) 5 MINUTES BEFORE WE CLOSED FOR A SHAMPOO/STYLE!!!! THAT SHIT TAKES AN HOUR WTF??!!! RUDE ASS,1
@cuntypink ur a dyke,1
i dont think ive ever SAW u fucking bitch learn your grammar,1
What phase of the moon do I need to jerk off to to get more dumb bitch energy,1
this bitch on Instagram is trying so hard to convince others and themselves that somi GROPED hyunjin this is why bg stans dont deserve rights,1
"@s26rts_stuart @angeleyes_1980 @Pink @NicolaSturgeon So your one of those Fanny's that I get stuck behind in a queue while your trying to get your iPhone to work... Also I doubt how much your in London, I have been working here since 2013 and the refusing money problem has just got worse and worse...",1
@mikeytheddking dumb fucking whore,1
"@mimmymum @PGUK @MrDuncanJames @MumsnetTowers @travisalabanza @TransActualUK @OnlineTransHate @stophateuk @GalopUK @DitchtheLabel @appghatecrime @APPGLGBT @CommissionCE my first stages of peaking but it's not an ideology, oh no",1
"I wanna see this bitch faint, hurry up https//t.co/aPvRh87Ppd",1
@AOC Fraud!!!,1
@JoshGill17 I cant believe youre wasting the makeup Ive bought and sent to your house for us for the sake of a selfie you SKANK,1
A frightening piece from the zealot Jessica Valenti of @EverydaySexism fame universities right to deny education to anyone who's ever been a racist.https//t.co/86JGdZYcwY,1
"@RyanAFournier If thats true, hes more than paid enough reparations for ALL of us just by putting up with that skank!",1
"oh, it's a dyke https//t.co/j6vUvehhKN",1
@chu_stephanie_ @FrankyJ_DST HAHAHAHAHAHAHA FUCKING BITCH,1
This bitch at work is so fuckong annoying,1
Shut the fuck up you fucking bad fucking bitch fucking fiz de putain! https//t.co/sfxgvHgJqO,1
Yall really crack heads out this bitch,1
@UnburntWitch @localcelebrity It would be a waste of a bullet if we're honest.,1
You can tell bro wishes he can go back in time and wrap that because that bitch butt ugly dead homies https//t.co/NHX1lD9dcp,1
Anna needs to fuck off and do one the fucking bitch. She should couple up with the footballer so he can ping crosses into her 7ft 9 ass the fucking prick #LoveIsland,1
@DChibe Camel toe shorts,1
Yep Work minion tryin to get me sacked By doin all the Hes neggin me out thing Hes bein all pervy wiv me Oh fuck of whore,1
I do my best to stay humble but fuck bitch if I payed you money already do your fucking job. You work for me. I dont work for you.,1
@Sinful_Loveee Your a whore PERIOD !!,1
i'll make sure you let everyone hear how good mommy's making you feel. show them what a good whore you can be for mommy.,1
@5tarcha53r_2323 Chance of camel toe 6/2,1
Hyolyn fue una bully. Get that fucking bitch outta here,1
@chicgeek240 You're a fucking bitch get over yourself,1
fucking whore.,1
exo sweeties im so sorry im so sorry that a ugly ass bitch like this would even https//t.co/mkxKbVtAfn,1
Inseong is a whore period,1
@eversinceom Lmao skank,1
@1e13902 @paulycham @NevaCoblan @CB618444 @vision_buda @Chelle_Shocker @skramerbyu_82 @lalaviealoha @countken1 @paige_not @TeamTrump Yeah Bolshevik Bernie and Camel toe Harris will be on tomorrow. Duke nuke Um will be drooling on air too. Grab the popcorn,1
Urban Dictionary skank ho https//t.co/3O4jUZeZjF,1
@UnburntWitch kinda like a 'rape victim' who wears a short skirt...,1
@Maureen6Johnson @NicolaSturgeon Absolutely. Any normal teenage girl would be thinking of their favourite pop idol. She was sitting in her room dreaming of breaking up the UK.,1
@mikebwonder My guess would be a shameless skank.,1
"@jimmycarr Have you got the camel toe, too?",1
@justanotherwool Sweet also fine camel toe,1
If my bitch go broke ima let her go @MikeSherm_,1
This Stupid Ass Just Told Me Friday In Inner Room Im Broke Get Tf Out My Face I Laughed And Said Wait Till This Bitch Ask Me For Something Lmfaoooo There Was No Point In Me Wasting My Breath Cause As Soon As He Call I Cant Even Be Mean,1
@blackhairedtiny fucking whore,1
I hate to say this but I hope England wins the soccer match pretty sad when I'm rooting against America because of a stupid Dyke shame,1
@SteelDad Fucking whore.,1
No even a camel toe.. the camel whole foot.,1
unblock me when u see this u ugly dyke,1
@erikamaeo_ Next time? But i thought it was already happening This bitch. HAHAHAHAHA,1
No majestic creature would let a skank like this near them https//t.co/19zHusfg88,1
2 things I dont need a bitch and her problems,1
@HTC_GabriellaW @TexansCheer Here comes your camel toe pics the entire world is gonna see,1
@yodeI @1frail yea remember when we called in jail u fuck bitch,1
blaming other people for your faults is a bitch made move lmao grow up pussyboi,1
Kinda mad this bitch was invited on my family trip,1
am i supposed to feel sorry for this bitch? bc i dont https//t.co/ynj6x59Jk3,1
LMAO you stupid fucking bitch talking shit about me when you got a 4 year degree to work at the same job as me while I make more FUNNY,1
@RealCandaceO @AOC This is one dumb women,1
If I cant dress like a little whore Im not interested in going,1
Me sup slut Nigga wyd hoe Me ya mama *proceeds to send my website to it*,1
As fuck bitch. https//t.co/qXBDHbEU7P,1
wake up whore @yongisfairy,1
Just sold! Get yours! BlackMailed into Being a Dirty Slut https//t.co/i7rdAhxmgR #MVSales #ManyVids https//t.co/wVr627tgzy,1
"@UnburntWitch Stole money from backers for a crowd funding thing she did. Now she is advocating for the direct attacks of people that don't agree with her beliefs. So not only is she a thief, she is also a horrible person.",1
Last year I cuffed that bitch well now its over @ChiefKeef,1
@DailyCaller I think she is lying as she is butt ugly!,1
